id;full_name;job_title;email;phone;office_location;address_line_1;other_details;vendors_name_id
1;personal;Central Markets Manager;"r<F8d_@x9.xN)";1-696-246-0145 x8118;circuit;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;1
2;West Bicycle;Central Quality Representative;"7KF@~..pSqe";734-983-5656 x312;Gasoline withdrawal Account;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;2
3;Borders;Lead Branding Specialist;"02?]J@`5;5v.cv";998-651-3840 x9087;leverage male aw;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;3
4;Northeast;Direct Response Liaison;"a@Fm09Q.d1JI";(956) 234-4363;Account;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;4
5;Adventure silver Computer;National Accounts Director;"n)~&@`W.(skZhO";(332) 947-6611;gale poll fuchsia;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;5
6;Minivan;Forward Marketing Assistant;"WViI.@>M-Ick.M+4";589-383-6727 x202;Ranch;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;6
7;payment;Corporate Communications Manager;"ZPRfW@ZwuYv.u";1-616-568-4273 x585;Legacy Promethium Naira;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;7
8;Functionality;Direct Factors Administrator;"k@7.l>!";323-486-4949;Jazz virtual Road;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;8
9;Computers South compressing;Chief Branding Agent;":-S=@8oO-_k.BIY";734.619.9836 x36868;sensor index Nebraska;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;9
10;Mauritius Assurance;International Division Specialist;"m`hdn@1MH}Xe.y)N;Qd";557-941-9539 x816;eveniet Bespoke Frozen;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;10
